timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 16:57:04.214,-0.052582,-0.187622,-0.612442,0.417210,0.207288,0.977264,Laufen
2013-09-19 16:57:04.250,-0.072845,-0.201492,-0.570312,0.456508,0.244078,0.978709,Laufen
2013-09-19 16:57:04.275,-0.154526,-0.268509,-0.543701,0.518426,0.147717,0.938883,Laufen
2013-09-19 16:57:04.310,-0.154526,-0.268509,-0.543701,0.490614,0.083021,0.893054,Laufen
2013-09-19 16:57:04.334,-0.070511,-0.296051,-0.594009,0.233312,0.204347,0.366823,Laufen
2013-09-19 16:57:04.368,-0.021194,-0.309387,-0.656647,0.233312,0.204347,0.366823,Laufen
2013-09-19 16:57:04.394,-0.033539,-0.368225,-0.784988,0.125990,-0.068366,0.158276,Laufen
2013-09-19 16:57:04.427,-0.066040,-0.403290,-0.819290,0.134897,-0.130746,0.130952,Laufen
2013-09-19 16:57:04.433,-0.100861,-0.427734,-0.886490,-0.067660,-0.110837,-0.044041,Laufen
2013-09-19 16:57:04.453,-0.110580,-0.469574,-0.962738,-0.193544,0.002004,-0.140220,Laufen
2013-09-19 16:57:04.487,-0.110580,-0.469574,-0.962738,-0.347512,0.077066,-0.253407,Laufen
2013-09-19 16:57:04.514,-0.068970,-0.501450,-1.398972,-0.625327,-0.234827,-0.509489,Laufen
2013-09-19 16:57:04.547,-0.068970,-0.501450,-1.398972,-0.685924,-0.272132,-0.466504,Laufen
2013-09-19 16:57:04.553,-0.140579,-0.491013,-1.687103,-0.822445,-0.304640,-0.458194,Laufen
2013-09-19 16:57:04.574,-0.023270,-0.475632,-1.926071,-0.886206,-0.086683,-0.637547,Laufen
2013-09-19 16:57:04.608,0.180206,-0.387482,-1.816177,-0.419197,0.383406,-0.523842,Laufen
2013-09-19 16:57:04.613,-0.042267,-0.322906,-0.964890,0.344978,0.773311,-0.084072,Laufen
2013-09-19 16:57:04.634,-0.263779,-0.287018,-0.581543,1.292652,0.452385,0.669451,Laufen
2013-09-19 16:57:04.670,-0.392593,-0.316711,-0.637115,1.198175,-0.007066,0.693841,Laufen
2013-09-19 16:57:04.694,-0.081467,-0.301376,-1.083511,-0.437208,0.035425,-0.261398,Laufen
2013-09-19 16:57:04.728,-0.081467,-0.301376,-1.083511,-0.437208,0.035425,-0.261398,Laufen
2013-09-19 16:57:04.734,-0.073914,-0.279602,-0.859543,-0.284105,0.119385,-0.204616,Laufen
2013-09-19 16:57:04.754,-0.031219,-0.240616,-0.438049,0.294543,0.349288,-0.038860,Laufen
2013-09-19 16:57:04.790,-0.031219,-0.240616,-0.438049,0.354398,0.358545,0.004008,Laufen
2013-09-19 16:57:04.814,0.045975,-0.259964,-0.393951,0.228655,0.283140,0.048888,Laufen
2013-09-19 16:57:04.847,0.062881,-0.281647,-0.457214,0.137419,0.185456,0.087031,Laufen
2013-09-19 16:57:04.853,0.051392,-0.309677,-0.523926,0.102395,0.157442,0.156808,Laufen
2013-09-19 16:57:04.874,0.038055,-0.344711,-0.609940,-0.030919,0.145723,0.216948,Laufen
2013-09-19 16:57:04.906,0.038055,-0.344711,-0.609940,-0.030919,0.145723,0.216948,Laufen
2013-09-19 16:57:04.934,0.005524,-0.532654,-1.143494,-0.392519,0.024883,0.104927,Laufen
2013-09-19 16:57:04.966,0.005524,-0.532654,-1.143494,-0.381066,0.112955,0.052667,Laufen
2013-09-19 16:57:04.973,0.008774,-0.549591,-1.200317,-0.217214,0.307883,0.134311,Laufen
2013-09-19 16:57:04.994,-0.016464,-0.562912,-1.233582,-0.124429,0.286185,0.210309,Laufen
2013-09-19 16:57:05.026,-0.074753,-0.542069,-1.222290,0.019889,0.219570,0.302820,Laufen
2013-09-19 16:57:05.033,-0.187042,-0.605209,-1.327560,0.017246,0.096067,0.473673,Laufen
2013-09-19 16:57:05.053,-0.233887,-0.675537,-1.278046,0.092047,0.108967,0.632575,Laufen
2013-09-19 16:57:05.086,-0.233810,-0.684341,-1.048294,0.092047,0.108967,0.632575,Laufen
2013-09-19 16:57:05.093,-0.279923,-0.639069,-1.119858,0.023236,-0.073373,0.508466,Laufen
2013-09-19 16:57:05.114,-0.099625,-0.581070,-1.498657,-0.235329,-0.325341,0.299325,Laufen
2013-09-19 16:57:05.147,0.132446,-0.381576,-1.229416,-0.343813,-0.386079,0.061843,Laufen
2013-09-19 16:57:05.153,0.166107,-0.363251,-0.986557,0.291383,0.187502,0.056146,Laufen
2013-09-19 16:57:05.174,0.139954,-0.353058,-0.822098,0.434592,0.208447,0.264053,Laufen
2013-09-19 16:57:05.207,0.139954,-0.353058,-0.822098,0.509815,0.005173,0.397583,Laufen
2013-09-19 16:57:05.213,0.094543,-0.346954,-0.851990,0.232143,-0.651456,0.441525,Laufen
2013-09-19 16:57:05.233,0.008804,-0.324280,-0.997635,-0.208791,-0.703277,0.257020,Laufen
2013-09-19 16:57:05.267,0.025131,-0.317749,-1.129547,-0.208791,-0.703277,0.257020,Laufen
2013-09-19 16:57:05.273,0.025131,-0.317749,-1.129547,-0.439994,-0.489729,0.103586,Laufen
2013-09-19 16:57:05.294,0.125122,-0.251587,-0.971466,-0.427264,0.184568,-0.151041,Laufen
2013-09-19 16:57:05.327,0.098557,-0.231674,-0.835983,-0.285785,0.260767,-0.030369,Laufen
2013-09-19 16:57:05.333,0.042831,-0.213867,-0.633560,0.040351,0.251295,0.211132,Laufen
2013-09-19 16:57:05.354,0.043167,-0.198731,-0.555450,0.184718,0.241558,0.292469,Laufen
2013-09-19 16:57:05.386,0.043167,-0.198731,-0.555450,0.224989,0.237819,0.326739,Laufen
2013-09-19 16:57:05.393,0.054626,-0.203400,-0.538773,0.262244,0.143482,0.432693,Laufen
2013-09-19 16:57:05.414,-0.057114,-0.255463,-0.586182,0.302754,-0.049578,0.597164,Laufen
2013-09-19 16:57:05.451,-0.096146,-0.291107,-0.729660,0.268449,-0.150194,0.593709,Laufen
2013-09-19 16:57:05.474,-0.079514,-0.311111,-0.850845,0.083372,-0.232747,0.261334,Laufen
2013-09-19 16:57:05.509,-0.008820,-0.319153,-0.897644,0.100334,-0.190035,0.133379,Laufen
2013-09-19 16:57:05.513,-0.008820,-0.319153,-0.897644,0.139221,-0.114461,0.039242,Laufen
2013-09-19 16:57:05.534,-0.048981,-0.386352,-0.830612,0.212011,-0.091383,0.004920,Laufen
2013-09-19 16:57:05.569,-0.105774,-0.426819,-0.882736,0.159482,-0.131448,-0.029247,Laufen
2013-09-19 16:57:05.594,-0.072937,-0.505295,-1.151001,-0.653771,0.270580,-0.560808,Laufen
2013-09-19 16:57:05.628,-0.072937,-0.505295,-1.151001,-0.780539,0.142298,-0.671374,Laufen
2013-09-19 16:57:05.654,-0.170273,-0.485397,-1.226410,-0.445141,0.031776,-0.493197,Laufen
2013-09-19 16:57:05.688,-0.170273,-0.485397,-1.226410,-0.360523,0.105065,-0.338136,Laufen
2013-09-19 16:57:05.693,-0.170273,-0.485397,-1.226410,-0.448574,-0.009736,-0.241920,Laufen
2013-09-19 16:57:05.714,-0.095490,-0.429550,-1.516586,-0.490056,-0.312243,-0.523205,Laufen
2013-09-19 16:57:05.751,0.041138,-0.383102,-1.270828,-0.192614,-0.011768,-0.542046,Laufen
2013-09-19 16:57:05.774,-0.155731,-0.322357,-0.695984,0.607575,-0.130730,0.184585,Laufen
2013-09-19 16:57:05.811,-0.155731,-0.322357,-0.695984,0.607575,-0.130730,0.184585,Laufen
2013-09-19 16:57:05.834,-0.055786,-0.236664,-1.002197,-0.483832,-0.108692,-0.414396,Laufen
2013-09-19 16:57:05.873,-0.055786,-0.236664,-1.002197,-0.580589,0.182592,-0.485874,Laufen
2013-09-19 16:57:05.894,0.080658,-0.223709,-0.545883,0.012470,0.587203,-0.161567,Laufen
2013-09-19 16:57:05.934,0.080658,-0.223709,-0.545883,0.329120,0.395774,0.059093,Laufen
2013-09-19 16:57:05.954,-0.031494,-0.278824,-0.395447,0.326736,0.247696,0.203526,Laufen
2013-09-19 16:57:05.999,-0.036606,-0.298019,-0.490036,0.326736,0.247696,0.203526,Laufen
2013-09-19 16:57:06.014,0.017029,-0.353302,-0.912415,-0.210357,-0.038981,-0.066478,Laufen
2013-09-19 16:57:06.051,-0.005768,-0.415344,-1.067032,-0.266818,-0.094720,-0.071632,Laufen
2013-09-19 16:57:06.074,0.006424,-0.473114,-1.040482,0.141113,0.123105,-0.063439,Laufen
2013-09-19 16:57:06.108,0.006424,-0.473114,-1.040482,0.202107,0.251831,-0.022417,Laufen
2013-09-19 16:57:06.113,-0.050659,-0.552704,-1.047073,0.174176,0.354934,0.066037,Laufen
2013-09-19 16:57:06.134,-0.101318,-0.555267,-1.225677,0.068539,0.161525,0.211979,Laufen
2013-09-19 16:57:06.169,-0.101318,-0.555267,-1.225677,0.068539,0.161525,0.211979,Laufen
2013-09-19 16:57:06.194,-0.045654,-0.674255,-1.174820,0.077967,0.313649,0.380254,Laufen
2013-09-19 16:57:06.229,-0.162521,-0.621582,-1.111771,0.082978,0.294655,0.509579,Laufen
2013-09-19 16:57:06.254,0.085449,-0.440491,-1.481995,-0.256013,-0.128289,0.098880,Laufen
2013-09-19 16:57:06.287,0.218399,-0.334091,-1.236572,-0.073502,-0.180299,0.043258,Laufen
2013-09-19 16:57:06.314,0.055740,-0.284775,-0.687042,0.817750,-0.135477,0.744662,Laufen
2013-09-19 16:57:06.350,0.055740,-0.284775,-0.687042,0.817750,-0.135477,0.744662,Laufen
2013-09-19 16:57:06.374,0.005020,-0.260513,-0.815567,-0.231087,-0.421591,0.228718,Laufen
2013-09-19 16:57:06.409,0.044235,-0.211807,-0.835266,-0.389071,-0.213122,0.137694,Laufen
2013-09-19 16:57:06.434,0.064941,-0.146729,-0.661377,-0.206834,-0.179192,0.242151,Laufen
2013-09-19 16:57:06.465,0.065536,-0.122757,-0.588135,-0.206834,-0.179192,0.242151,Laufen
2013-09-19 16:57:06.474,0.061035,-0.123978,-0.622955,-0.196607,-0.155392,0.471494,Laufen
2013-09-19 16:57:06.494,0.016037,-0.131577,-0.627701,-0.130759,-0.091953,0.659017,Laufen
2013-09-19 16:57:06.526,0.016037,-0.131577,-0.627701,-0.127830,-0.148420,0.749895,Laufen
2013-09-19 16:57:06.533,-0.124466,-0.222519,-0.698669,-0.130986,-0.151569,0.828341,Laufen
2013-09-19 16:57:06.554,-0.191162,-0.279907,-0.769272,-0.149154,-0.156067,0.797984,Laufen
2013-09-19 16:57:06.587,-0.191162,-0.279907,-0.769272,-0.197418,-0.100775,0.689707,Laufen
2013-09-19 16:57:06.593,-0.170547,-0.320312,-0.845886,-0.305995,0.058749,0.302542,Laufen
2013-09-19 16:57:06.614,-0.111130,-0.352493,-0.970978,-0.297212,0.099572,0.003044,Laufen
2013-09-19 16:57:06.647,-0.089218,-0.374161,-1.043777,-0.297212,0.099572,0.003044,Laufen
2013-09-19 16:57:06.653,-0.119339,-0.380600,-1.066574,-0.227831,0.074373,-0.053989,Laufen
2013-09-19 16:57:06.674,-0.087204,-0.395966,-1.084198,-0.254329,0.108379,-0.394887,Laufen
2013-09-19 16:57:06.708,-0.087204,-0.395966,-1.084198,-0.254329,0.108379,-0.394887,Laufen
2013-09-19 16:57:06.713,0.018478,-0.427231,-1.159149,-0.379843,0.292659,-0.539738,Laufen
2013-09-19 16:57:06.734,0.085571,-0.459000,-1.439453,-0.644175,0.190080,-0.668880,Laufen
2013-09-19 16:57:06.767,0.085571,-0.459000,-1.439453,-0.594225,0.028753,-0.601048,Laufen
2013-09-19 16:57:06.773,-0.134262,-0.376907,-1.285965,-0.318970,0.046990,-0.309566,Laufen
2013-09-19 16:57:06.794,-0.084167,-0.340134,-1.586243,-0.586906,-0.151573,-0.300609,Laufen
2013-09-19 16:57:06.828,-0.084167,-0.340134,-1.586243,-0.570066,-0.260663,-0.385533,Laufen
2013-09-19 16:57:06.854,0.052780,-0.299606,-1.126190,0.572230,0.454179,0.223272,Laufen
2013-09-19 16:57:06.896,-0.059402,-0.232712,-0.770676,0.572230,0.454179,0.223272,Laufen
2013-09-19 16:57:06.914,-0.241791,-0.246155,-0.975021,0.121152,-0.446996,0.296792,Laufen
2013-09-19 16:57:06.951,-0.084702,-0.231094,-1.192947,-0.324806,-0.426566,-0.020950,Laufen
2013-09-19 16:57:06.974,0.033936,-0.206558,-0.947433,0.082035,0.221139,-0.071852,Laufen
2013-09-19 16:57:07.008,0.033936,-0.206558,-0.947433,0.298000,0.205899,0.114130,Laufen
2013-09-19 16:57:07.013,-0.053619,-0.232437,-0.511887,0.475802,0.177605,0.170592,Laufen
2013-09-19 16:57:07.033,-0.043304,-0.237076,-0.484634,0.510620,0.321406,0.112252,Laufen
2013-09-19 16:57:07.066,-0.043304,-0.237076,-0.484634,0.456800,0.341643,0.078947,Laufen
2013-09-19 16:57:07.073,-0.009293,-0.253357,-0.496429,0.407743,0.328580,0.066399,Laufen
2013-09-19 16:57:07.094,0.016052,-0.254974,-0.500748,0.408827,0.296460,0.085901,Laufen
2013-09-19 16:57:07.128,-0.058395,-0.274811,-0.507950,0.378820,0.279226,0.143604,Laufen
2013-09-19 16:57:07.133,-0.058395,-0.274811,-0.507950,0.277819,0.288131,0.162949,Laufen
2013-09-19 16:57:07.154,-0.077835,-0.374695,-0.765594,-0.071358,0.268103,0.026374,Laufen
2013-09-19 16:57:07.188,0.006500,-0.410660,-0.942307,-0.215162,0.263072,-0.116441,Laufen
2013-09-19 16:57:07.214,-0.055115,-0.458298,-1.260864,-0.199094,0.126910,0.025718,Laufen
2013-09-19 16:57:07.249,-0.055115,-0.458298,-1.260864,-0.199094,0.126910,0.025718,Laufen
2013-09-19 16:57:07.275,-0.179703,-0.558472,-1.459854,-0.060994,0.156086,0.116430,Laufen
2013-09-19 16:57:07.308,-0.179703,-0.558472,-1.459854,-0.032425,0.292650,0.070131,Laufen
2013-09-19 16:57:07.313,-0.123459,-0.633667,-1.299118,0.059785,0.463451,0.053328,Laufen
2013-09-19 16:57:07.334,-0.169693,-0.615005,-1.157318,0.181660,0.459327,0.036604,Laufen
2013-09-19 16:57:07.367,-0.073013,-0.484589,-1.359543,0.103655,0.042081,-0.135818,Laufen
2013-09-19 16:57:07.373,0.152237,-0.389099,-1.429733,0.050118,-0.107666,-0.321500,Laufen
2013-09-19 16:57:07.394,0.249039,-0.304626,-1.135696,0.536004,0.472893,-0.129722,Laufen
2013-09-19 16:57:07.427,0.249039,-0.304626,-1.135696,0.749576,0.626818,0.171196,Laufen
2013-09-19 16:57:07.453,0.017273,-0.285751,-0.988937,0.461640,-0.346575,0.432833,Laufen
2013-09-19 16:57:07.491,0.017273,-0.285751,-0.988937,0.200595,-0.622425,0.366239,Laufen
2013-09-19 16:57:07.514,0.232193,-0.186356,-1.252335,-0.402422,-0.021920,-0.188171,Laufen
2013-09-19 16:57:07.550,0.232193,-0.186356,-1.252335,-0.402422,-0.021920,-0.188171,Laufen
2013-09-19 16:57:07.574,0.128616,-0.156784,-0.695755,0.476924,0.315521,0.577895,Laufen
2013-09-19 16:57:07.612,0.055344,-0.143188,-0.501389,0.724063,0.132585,0.871369,Laufen
2013-09-19 16:57:07.634,-0.081146,-0.167526,-0.222244,0.728153,0.003833,0.977140,Laufen
2013-09-19 16:57:07.667,-0.158005,-0.208664,-0.146393,0.604172,0.010707,0.953989,Laufen
2013-09-19 16:57:07.673,-0.158020,-0.249313,-0.213776,0.185903,0.039884,0.839310,Laufen
2013-09-19 16:57:07.694,-0.131638,-0.314178,-0.488037,-0.385388,-0.295203,0.548666,Laufen
2013-09-19 16:57:07.726,-0.131638,-0.314178,-0.488037,-0.385388,-0.295203,0.548666,Laufen
2013-09-19 16:57:07.734,-0.066010,-0.329926,-0.699936,-0.631777,-0.638240,0.224272,Laufen
2013-09-19 16:57:07.753,-0.094254,-0.388657,-0.971451,-0.741228,-0.574564,0.082672,Laufen
2013-09-19 16:57:07.790,-0.137009,-0.445282,-1.165100,-0.663066,-0.472879,-0.006339,Laufen
2013-09-19 16:57:07.814,-0.044571,-0.434265,-1.203812,-0.662291,0.140537,-0.568590,Laufen
2013-09-19 16:57:07.851,0.018234,-0.426544,-1.220901,-0.708064,0.359243,-0.697047,Laufen
2013-09-19 16:57:07.874,-0.079208,-0.328659,-1.239700,-0.436847,-0.117240,-0.730045,Laufen
2013-09-19 16:57:07.911,-0.079208,-0.328659,-1.239700,-0.412684,-0.034757,-0.690390,Laufen
2013-09-19 16:57:07.933,0.030624,-0.274216,-1.526306,-0.886187,-0.087187,-0.945271,Laufen
2013-09-19 16:57:07.971,0.030624,-0.274216,-1.526306,-0.653499,-0.057762,-0.845054,Laufen
2013-09-19 16:57:07.993,-0.022263,-0.271240,-0.920303,0.346699,0.037483,0.180806,Laufen
2013-09-19 16:57:08.034,-0.200302,-0.258865,-0.870880,0.343377,-0.146950,0.295244,Laufen
2013-09-19 16:57:08.054,-0.101227,-0.284912,-1.288589,-0.594141,-0.491120,-0.289155,Laufen
2013-09-19 16:57:08.089,0.037598,-0.249222,-1.248306,-0.594141,-0.491120,-0.289155,Laufen
2013-09-19 16:57:08.114,0.000595,-0.236954,-0.814789,0.284363,0.293563,-0.025298,Laufen
2013-09-19 16:57:08.151,-0.025345,-0.225433,-0.581802,0.496456,0.255773,0.047290,Laufen
2013-09-19 16:57:08.174,-0.031616,-0.235504,-0.394638,0.594972,0.276428,0.027756,Laufen
2013-09-19 16:57:08.210,-0.031616,-0.235504,-0.394638,0.552123,0.281210,0.006730,Laufen
2013-09-19 16:57:08.233,-0.032593,-0.250397,-0.421646,0.241703,0.059596,-0.181427,Laufen
2013-09-19 16:57:08.273,-0.051682,-0.257584,-0.638168,0.241703,0.059596,-0.181427,Laufen
2013-09-19 16:57:08.293,0.038406,-0.288025,-1.129410,-0.303711,-0.042120,-0.502027,Laufen
2013-09-19 16:57:08.330,0.058456,-0.307770,-1.207092,-0.231631,0.012087,-0.455647,Laufen
2013-09-19 16:57:08.354,-0.094604,-0.396606,-1.204010,0.061064,0.385440,0.050172,Laufen
2013-09-19 16:57:08.388,-0.094604,-0.396606,-1.204010,0.128542,0.348653,0.208056,Laufen
2013-09-19 16:57:08.393,-0.094604,-0.396606,-1.204010,0.167678,0.237111,0.380517,Laufen
2013-09-19 16:57:08.414,-0.283981,-0.529938,-1.344330,0.121474,-0.082465,0.630419,Laufen
2013-09-19 16:57:08.447,-0.334488,-0.666489,-1.341873,0.121474,-0.082465,0.630419,Laufen
2013-09-19 16:57:08.453,-0.401596,-0.716248,-1.029343,0.331473,0.233094,0.488597,Laufen
2013-09-19 16:57:08.474,-0.364121,-0.589462,-1.185486,0.002049,0.038193,0.222824,Laufen
2013-09-19 16:57:08.506,-0.124817,-0.467896,-1.410858,-0.240266,-0.214433,-0.153926,Laufen
2013-09-19 16:57:08.513,-0.124817,-0.467896,-1.410858,-0.308919,-0.375075,-0.439883,Laufen
2013-09-19 16:57:08.534,0.230209,-0.291519,-1.007782,0.378879,-0.038362,-0.391793,Laufen
2013-09-19 16:57:08.568,0.160416,-0.286667,-0.792053,0.568219,0.127708,-0.132254,Laufen
2013-09-19 16:57:08.573,0.160416,-0.286667,-0.792053,0.616516,0.087668,0.108726,Laufen
2013-09-19 16:57:08.594,0.090012,-0.267395,-1.084076,-0.024524,-0.753144,0.107367,Laufen
2013-09-19 16:57:08.628,0.090012,-0.267395,-1.084076,-0.024524,-0.753144,0.107367,Laufen
2013-09-19 16:57:08.633,0.109009,-0.242859,-1.164841,-0.273817,-0.798532,-0.059341,Laufen
2013-09-19 16:57:08.654,0.199905,-0.206863,-1.113937,-0.293554,-0.215048,-0.111033,Laufen
2013-09-19 16:57:08.688,0.177277,-0.191849,-0.990921,-0.195152,-0.005283,0.001186,Laufen
2013-09-19 16:57:08.714,0.122147,-0.180832,-0.768173,0.190360,0.088679,0.329700,Laufen
2013-09-19 16:57:08.747,0.112351,-0.172653,-0.667069,0.252252,0.102211,0.419647,Laufen
2013-09-19 16:57:08.753,0.058166,-0.171875,-0.540771,0.456907,0.176618,0.625533,Laufen
2013-09-19 16:57:08.774,-0.010361,-0.199188,-0.484146,0.536017,0.171104,0.854599,Laufen
2013-09-19 16:57:08.808,-0.010361,-0.199188,-0.484146,0.536017,0.171104,0.854599,Laufen
2013-09-19 16:57:08.834,-0.162155,-0.284958,-0.669250,0.217761,-0.117339,0.724663,Laufen
2013-09-19 16:57:08.869,-0.162155,-0.284958,-0.669250,0.003060,-0.197933,0.542840,Laufen
2013-09-19 16:57:08.894,-0.129440,-0.289169,-1.054611,-0.422261,-0.227095,-0.015832,Laufen
2013-09-19 16:57:08.930,-0.110504,-0.272553,-1.142136,-0.402460,-0.180538,-0.172794,Laufen
2013-09-19 16:57:08.953,-0.048706,-0.285278,-1.105133,-0.492272,0.157994,-0.476226,Laufen
2013-09-19 16:57:08.993,-0.048706,-0.285278,-1.105133,-0.492272,0.157994,-0.476226,Laufen
2013-09-19 16:57:09.014,0.026901,-0.325378,-1.293564,-0.781041,-0.031097,-0.476003,Laufen
2013-09-19 16:57:09.048,0.026901,-0.325378,-1.293564,-0.753041,-0.057522,-0.304131,Laufen
2013-09-19 16:57:09.053,-0.122696,-0.343735,-1.386261,-0.777930,-0.108846,-0.265500,Laufen
2013-09-19 16:57:09.074,0.017395,-0.342224,-1.510834,-0.696225,-0.051112,-0.333711,Laufen
2013-09-19 16:57:09.110,0.122009,-0.327087,-1.330231,-0.387287,0.160921,-0.254162,Laufen
2013-09-19 16:57:09.134,-0.270889,-0.282608,-0.884750,0.569115,-0.186058,0.626353,Laufen
2013-09-19 16:57:09.168,-0.353577,-0.283340,-0.995453,0.569115,-0.186058,0.626353,Laufen
2013-09-19 16:57:09.173,-0.167618,-0.242859,-1.135681,-0.110718,-0.259947,0.072327,Laufen
2013-09-19 16:57:09.194,-0.071732,-0.241516,-1.150162,-0.387851,0.038533,-0.316271,Laufen
2013-09-19 16:57:09.226,-0.071732,-0.241516,-1.150162,-0.247982,0.142890,-0.293550,Laufen
2013-09-19 16:57:09.233,-0.049164,-0.240677,-0.825439,0.211281,0.300014,-0.107001,Laufen
2013-09-19 16:57:09.254,-0.065582,-0.208099,-0.534439,0.418386,0.307115,-0.031091,Laufen
2013-09-19 16:57:09.288,-0.065582,-0.208099,-0.534439,0.694537,0.345458,0.020068,Laufen
2013-09-19 16:57:09.293,-0.085144,-0.229446,-0.400589,0.705741,0.384717,0.000665,Laufen
2013-09-19 16:57:09.314,-0.096161,-0.240021,-0.311005,0.506196,0.376662,-0.095676,Laufen
2013-09-19 16:57:09.346,-0.095306,-0.258804,-0.332153,0.506196,0.376662,-0.095676,Laufen
2013-09-19 16:57:09.353,-0.050797,-0.280579,-0.500046,-0.038129,0.073544,-0.380158,Laufen
2013-09-19 16:57:09.374,-0.026276,-0.291916,-0.697372,-0.193757,0.061716,-0.437360,Laufen
2013-09-19 16:57:09.408,0.025635,-0.310837,-0.910492,-0.371679,0.079222,-0.479278,Laufen
2013-09-19 16:57:09.413,0.025635,-0.310837,-0.910492,-0.425650,0.100476,-0.495689,Laufen
2013-09-19 16:57:09.434,0.096436,-0.382767,-1.156784,-0.339739,0.047171,-0.335095,Laufen
2013-09-19 16:57:09.468,0.096436,-0.382767,-1.156784,-0.270014,0.069349,-0.159401,Laufen
2013-09-19 16:57:09.473,0.096436,-0.382767,-1.156784,-0.174536,0.103385,0.022552,Laufen
2013-09-19 16:57:09.494,-0.030594,-0.404602,-1.433365,-0.016615,0.011698,0.384547,Laufen
2013-09-19 16:57:09.529,-0.030594,-0.404602,-1.433365,-0.016615,0.011698,0.384547,Laufen
2013-09-19 16:57:09.554,-0.116470,-0.549118,-1.341827,0.252742,0.456405,0.601233,Laufen
2013-09-19 16:57:09.588,-0.063568,-0.584168,-0.996063,0.353048,0.772282,0.627186,Laufen
2013-09-19 16:57:09.613,-0.022186,-0.431900,-1.193726,-0.005288,0.033201,0.487191,Laufen
2013-09-19 16:57:09.652,0.203781,-0.332336,-1.234940,-0.161151,-0.111130,0.194108,Laufen
2013-09-19 16:57:09.674,0.252060,-0.228912,-0.935211,0.278183,-0.100320,0.699922,Laufen
2013-09-19 16:57:09.709,0.252060,-0.228912,-0.935211,0.278183,-0.100320,0.699922,Laufen
2013-09-19 16:57:09.733,0.062866,-0.235519,-1.132034,-0.196556,-0.774445,0.646395,Laufen
2013-09-19 16:57:09.768,0.121704,-0.204392,-1.184052,-0.329364,-0.471716,0.480294,Laufen
2013-09-19 16:57:09.773,0.205597,-0.172379,-1.125549,-0.374338,-0.126813,0.387372,Laufen
2013-09-19 16:57:09.794,0.167893,-0.163391,-0.976776,-0.128977,0.218982,0.551189,Laufen
2013-09-19 16:57:09.828,0.130218,-0.156403,-0.831818,0.064267,0.217375,0.665620,Laufen
2013-09-19 16:57:09.833,0.130218,-0.156403,-0.831818,0.250176,0.231177,0.773850,Laufen
2013-09-19 16:57:09.854,0.047455,-0.139694,-0.572983,0.588582,0.187391,1.021712,Laufen
2013-09-19 16:57:09.889,0.047455,-0.139694,-0.572983,0.630091,0.199055,1.053497,Laufen
2013-09-19 16:57:09.914,-0.106934,-0.212158,-0.428131,0.384528,0.270752,1.008114,Laufen
2013-09-19 16:57:09.953,-0.106934,-0.212158,-0.428131,0.224354,0.227355,0.912405,Laufen
2013-09-19 16:57:09.973,-0.109390,-0.262756,-0.720383,-0.294882,-0.186228,0.445320,Laufen
2013-09-19 16:57:10.012,-0.028473,-0.294388,-1.013931,-0.362499,-0.239564,0.312070,Laufen
2013-09-19 16:57:10.034,-0.065094,-0.308014,-1.076401,-0.130836,-0.099476,0.102639,Laufen
2013-09-19 16:57:10.069,-0.115051,-0.346970,-1.043472,-0.130836,-0.099476,0.102639,Laufen
2013-09-19 16:57:10.094,0.065186,-0.410767,-1.369614,-0.774855,0.073194,-0.494587,Laufen
2013-09-19 16:57:10.129,0.065186,-0.410767,-1.369614,-0.845947,0.038847,-0.515715,Laufen
2013-09-19 16:57:10.154,0.069580,-0.363617,-1.833954,-1.047628,0.122122,-0.519628,Laufen
2013-09-19 16:57:10.190,0.069580,-0.363617,-1.833954,-1.114349,0.144186,-0.623101,Laufen
2013-09-19 16:57:10.214,0.204712,-0.277771,-1.141541,0.827676,0.636563,0.774459,Laufen
2013-09-19 16:57:10.250,-0.014206,-0.239090,-0.804474,0.827676,0.636563,0.774459,Laufen
2013-09-19 16:57:10.274,-0.268509,-0.264877,-0.890579,0.368745,-0.247409,0.899705,Laufen
2013-09-19 16:57:10.311,-0.075455,-0.228363,-1.061508,-0.027754,-0.092719,0.537117,Laufen
2013-09-19 16:57:10.334,0.000854,-0.191452,-0.761887,0.050292,0.282474,0.295717,Laufen
2013-09-19 16:57:10.367,0.000854,-0.191452,-0.761887,0.224149,0.353324,0.370907,Laufen
2013-09-19 16:57:10.373,-0.020889,-0.197434,-0.498840,0.401837,0.307147,0.441951,Laufen
2013-09-19 16:57:10.394,-0.021179,-0.223114,-0.516113,0.360165,0.208882,0.437194,Laufen
2013-09-19 16:57:10.427,-0.021179,-0.223114,-0.516113,0.259966,0.236433,0.364703,Laufen
2013-09-19 16:57:10.433,-0.002274,-0.222977,-0.546616,0.099873,0.212065,0.258026,Laufen
2013-09-19 16:57:10.453,-0.013046,-0.251267,-0.674118,-0.001612,0.154313,0.200472,Laufen
2013-09-19 16:57:10.487,-0.005905,-0.262573,-0.801300,-0.056416,0.114443,0.145757,Laufen
2013-09-19 16:57:10.493,0.034225,-0.301483,-1.046432,-0.127246,0.087490,0.094413,Laufen
2013-09-19 16:57:10.513,0.068390,-0.317825,-1.071747,-0.050192,0.076943,-0.007232,Laufen
2013-09-19 16:57:10.548,0.056274,-0.340668,-1.074768,0.059048,0.132772,0.008169,Laufen
