time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:50.326,348,6.96,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.05262756,-0.3757629,-0.9878387,-7.806305,-30.57512,-27.74948,154.4056,151.2673,10,0.04426067,-0.003392601,0.0005123922,2.672263,0.07756838,0.3853144,-0.02974661,0.006803468,0.03148009,-0.01666377,-0.007633402,-0.04358966,3
2013-09-19 17:00:50.346,349,6.98,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.06192017,-0.3774261,-0.9529114,-7.806305,-30.44063,-28.45001,154.3856,151.2472,10,0.02365074,-0.02800527,-0.02976242,2.672485,0.07653475,0.3856978,0.02350946,-0.04219736,-0.01351841,-0.008800763,0.0007327425,-0.03487062,3
2013-09-19 17:00:50.387,350,7,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.07641602,-0.3811035,-0.9458313,-8.411499,-30.10443,-28.37994,154.3459,151.2075,10,0.05443714,-0.01245054,-0.0367463,2.672146,0.07616088,0.3857906,0.005199208,-0.03146268,-0.02947474,-0.008406938,0.004755455,-0.03199508,3
2013-09-19 17:00:50.406,351,7.02,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.07435608,-0.3870392,-0.9458466,-8.411499,-31.7182,-28.52005,154.3022,151.1639,10,0.01865624,-0.03876258,-0.02010181,2.670629,0.07620293,0.3864931,-0.00346606,-0.02563931,-0.02356732,0.01461513,-0.009928868,-0.02400684,3
2013-09-19 17:00:50.444,352,7.04,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.07206726,-0.3968811,-0.9342804,-8.411499,-31.7182,-28.52005,154.3022,151.1639,10,0.03699823,-0.02341744,-0.01032374,2.670425,0.0758147,0.3864522,0.0002038275,-0.04222015,-0.01981412,0.01292784,-0.01692472,-0.02881648,3
2013-09-19 17:00:50.466,353,7.06,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.0761261,-0.3919067,-0.9380646,-8.411499,-31.58372,-28.09973,154.273,151.1346,10,0.0174208,-0.01864852,-0.02143259,2.6693,0.07584918,0.3879732,0.0247694,0.004101457,-0.02702396,0.001922673,-0.01856812,-0.01126413,3
2013-09-19 17:00:50.506,354,7.08,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.07402039,-0.3908844,-0.9226685,-8.142532,-32.12164,-28.37991,154.2682,151.1299,10,0.03814552,0.009642773,-0.004456001,2.668882,0.07587182,0.3882764,-0.001078211,-0.02206799,-0.02113382,0.002032539,-0.01435069,-0.01429457,3
2013-09-19 17:00:50.526,355,7.1,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.08285522,-0.4096222,-0.9590912,-8.142532,-31.31474,-28.0997,154.2555,151.1171,10,-0.03455691,0.03050971,0.0115187,2.668277,0.07726941,0.3899345,-0.03207403,0.04145339,0.002315988,0.0004556421,-0.02160552,-0.0005095893,3
2013-09-19 17:00:50.567,356,7.12,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.06999207,-0.3952637,-1.003799,-8.613235,-31.11304,-27.88956,154.2292,151.0908,10,-0.01494167,0.03170254,0.01776675,2.668419,0.0779258,0.3899036,-0.05304446,0.0270933,0.01181705,0.01085102,-0.0295229,-0.03695241,3
2013-09-19 17:00:50.586,357,7.14,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.08618164,-0.3720398,-0.9302368,-8.747711,-31.38199,-28.16977,154.1753,151.0369,10,0.04900563,0.009455553,0.01860191,2.669473,0.07747105,0.3892653,0.03427672,-0.02819979,0.01430129,0.003332292,-0.005760377,-0.0707204,3
2013-09-19 17:00:50.627,358,7.16,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.06269836,-0.3733673,-0.9278107,-8.747711,-31.38199,-28.16977,154.1753,151.0369,10,0.02577114,-0.02245231,0.00765286,2.669705,0.07728675,0.389757,0.03051616,0.006038089,0.01890057,0.00730089,0.01659082,-0.02362164,3
2013-09-19 17:00:50.646,359,7.18,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.08950806,-0.3860321,-0.9870605,-8.882202,-30.97856,-28.45001,154.1063,150.9679,10,0.02108478,0.0476317,-0.02537513,2.66986,0.07764359,0.3894114,-0.01978259,0.04037689,-0.002351427,-0.009060105,0.006276627,-0.005465179,3
2013-09-19 17:00:50.687,360,7.2,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.08950806,-0.3860321,-0.9870605,-8.68045,-30.64235,-28.23981,154.0704,150.932,10,0.07033701,-0.04208114,-0.02433543,2.669546,0.07834913,0.3887448,0.002545158,0.04422881,-0.02505892,0.000477496,0.001662072,-0.05041471,3
2013-09-19 17:00:50.707,361,7.22,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.09991455,-0.406189,-0.9095306,-8.478745,-30.97856,-28.02966,154.0457,150.9073,10,0.01831696,0.005846704,0.01345056,2.667973,0.07772919,0.3906686,-0.006143385,-0.03402466,-0.007829328,0.02431481,-0.02646564,0.003573591,3
2013-09-19 17:00:50.748,362,7.24,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.08061218,-0.396637,-0.9128723,-8.411484,-31.18028,-27.81952,154.0275,150.8891,10,-0.01141644,0.02087998,0.03717959,2.668169,0.07754637,0.3906514,-0.0002212792,0.002446005,0.01376598,0.02828227,-0.02539814,0.01235176,3
2013-09-19 17:00:50.766,363,7.26,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.05023193,-0.3835449,-0.9637299,-8.613205,-31.382,-27.74945,153.9919,150.8535,10,-0.01137463,-0.002750247,0.03489487,2.669847,0.07773685,0.3895804,-0.06062273,0.005602487,0.03240075,-0.009080104,-0.008444354,-0.03442074,3
2013-09-19 17:00:50.810,364,7.28,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.04701233,-0.3894196,-0.949295,-8.613205,-31.382,-27.74945,153.9919,150.8535,10,0.003465838,-0.004968393,0.02541561,2.670477,0.07740089,0.3890736,-0.02989913,-0.00614018,0.0352221,-0.01256931,-0.007036343,-0.04299396,3
2013-09-19 17:00:50.826,365,7.3,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.05415344,-0.3795319,-0.9578552,-8.882172,-30.70961,-28.73013,153.926,150.7876,10,-0.008577509,-0.008285627,-0.002465288,2.671393,0.07643999,0.387834,-0.02962292,0.009553708,0.002547492,-0.01380917,-0.01015198,-0.03281394,3
2013-09-19 17:00:50.873,366,7.32,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.05888367,-0.3833618,-0.9519653,-8.814926,-30.91133,-29.08035,153.8878,150.7494,10,-0.006040582,0.001279649,-0.01214641,2.671613,0.07588075,0.3871274,-0.02710464,-0.01168049,-0.002136232,-0.01406088,-0.007922293,-0.04700417,3
2013-09-19 17:00:50.886,367,7.34,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.08418274,-0.3869019,-0.95047,-9.151154,-30.84409,-29.71078,153.8379,150.6995,10,0.02723269,0.008588162,-0.021472,2.671016,0.07561405,0.3861572,0.007539728,0.01828063,-0.02967697,-0.006029761,0.002196004,-0.03012594,3
2013-09-19 17:00:50.931,368,7.36,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.08100891,-0.3937988,-0.9408722,-9.151154,-30.70961,-29.2905,153.7902,150.6518,10,0.02242142,-0.014988,-0.03105406,2.670693,0.07584598,0.3863178,0.008707267,0.005189665,-0.02112271,0.01205588,-0.01016743,-0.02881397,3
2013-09-19 17:00:50.946,369,7.38,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07345581,-0.3821411,-0.9449158,-9.151154,-30.70961,-28.7301,153.7475,150.6091,10,-0.02580417,0.009394035,-0.002754241,2.669864,0.07645503,0.3864472,-0.01729726,-0.001026438,0.0003488546,0.01026111,-0.0168988,-0.01732408,3
2013-09-19 17:00:50.986,370,7.4,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07373047,-0.3753052,-0.9565277,-8.949417,-31.18028,-28.94028,153.7151,150.5767,10,-0.003667173,0.01303218,-0.003734018,2.669873,0.07684267,0.3860925,-0.04432739,0.005999618,-0.002406425,0.002339752,-0.005569726,-0.02126189,3
2013-09-19 17:00:51.007,371,7.42,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.06663513,-0.3782654,-0.9373627,-9.285645,-31.11307,-28.59006,153.64,150.5016,10,-0.01082868,0.02626596,-0.02923645,2.669641,0.07643356,0.3840724,-0.02814037,-0.02449131,-0.02258063,0.007023703,0.001362516,-0.04456993,3
2013-09-19 17:00:51.050,372,7.44,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07827759,-0.3899689,-0.9525299,-8.814926,-31.58376,-28.52002,153.621,150.4826,10,-0.007251787,0.01786901,-0.01587164,2.669445,0.07638533,0.3839245,-0.02935474,0.02287071,-0.02888853,-0.008209982,-0.007655288,-0.00422804,3
2013-09-19 17:00:51.066,373,7.46,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.06600952,-0.3813782,-0.9750061,-8.814926,-31.85272,-28.66013,153.6043,150.4659,10,0.008859538,-0.007975102,-0.02762204,2.668924,0.07773592,0.3821172,-0.02958041,0.03446231,-0.005987044,-0.01080799,-0.008614465,-0.05870476,3
2013-09-19 17:00:51.110,374,7.48,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07437134,-0.3979492,-0.9651184,-8.814926,-31.98721,-29.08041,153.5868,150.4484,10,0.02980983,0.008727712,-0.03472283,2.668717,0.07768066,0.3817512,-0.009678809,-0.01138053,-0.02724246,-0.005991459,-0.01279931,-0.05749667,3
2013-09-19 17:00:51.127,375,7.5,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.08491516,-0.3887787,-0.9330902,-8.209747,-31.78548,-29.15045,153.581,150.4426,10,0.02967161,-0.01865305,-0.01646739,2.667498,0.0781551,0.3823213,0.01610937,-0.01369186,-0.02332048,0.0147959,-0.02079991,-0.04762628,3
2013-09-19 17:00:51.170,376,7.52,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07926941,-0.3800354,-0.936142,-8.008011,-31.71822,-28.94031,153.5806,150.4422,10,0.03690582,0.03448767,-0.005812349,2.667161,0.07807818,0.3826389,0.01113499,-0.02205883,-0.01608756,0.007796223,-0.01157894,-0.01316244,3
2013-09-19 17:00:51.186,377,7.54,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07518005,-0.3929138,-0.9409943,-8.478714,-31.382,-29.01035,153.5416,150.4032,10,-0.03571485,0.02229811,0.004307663,2.666882,0.07968678,0.3836156,-0.01615989,-0.01769371,0.01134693,0.005452644,-0.005759696,-0.01176716,3
2013-09-19 17:00:51.228,378,7.56,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07792664,-0.3802948,-0.988266,-8.478714,-31.382,-29.01035,153.5416,150.4032,10,0.03192677,0.04387265,0.0001166465,2.667033,0.07954787,0.3832968,-0.05424709,0.0188954,0.0046866,-0.003507406,-0.01301331,0.001743921,3
2013-09-19 17:00:51.246,379,7.58,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.08703613,-0.3937988,-0.9552155,-9.083893,-31.31477,-28.66013,153.4844,150.346,10,0.01005237,-0.01511477,-0.02274127,2.66671,0.0813762,0.3824143,0.00620385,-0.01735301,-0.0149627,0.01284203,-0.01277906,-0.03921674,3
2013-09-19 17:00:51.287,380,7.6,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.08010864,-0.3829346,-0.9293365,-8.613205,-31.11305,-27.74945,153.469,150.3306,10,0.03444719,-0.01642531,-0.0007331683,2.666375,0.08146632,0.3823346,-0.008482974,-0.01851517,-0.02236351,0.01460259,-0.01674402,-0.03623368,3
2013-09-19 17:00:51.306,381,7.62,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.06686401,-0.3773651,-0.9556885,-8.747696,-31.51651,-28.02963,153.4539,150.3156,10,0.007416371,0.01546018,-0.006037652,2.66657,0.08206676,0.3834617,0.01079483,0.04031037,0.0161583,-0.002672265,-0.007962374,-0.01101831,3
2013-09-19 17:00:51.347,382,7.64,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07063293,-0.3851929,-0.9594421,-8.478714,-31.24754,-27.74948,153.4435,150.3051,10,0.009808422,0.005923669,0.002491121,2.666601,0.08228686,0.3833641,-0.0111171,0.0120614,-0.005660379,-0.001673247,-0.002178264,-0.01969618,3
2013-09-19 17:00:51.366,383,7.66,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07546997,-0.3930359,-0.9660797,-8.344223,-31.24756,-27.4693,153.4437,150.3053,10,0.01487216,0.02386033,-0.01565726,2.666567,0.08226131,0.3829112,0.009839917,0.01811767,-0.01270154,-0.005585055,-0.01157042,-0.03499794,3
2013-09-19 17:00:51.405,384,7.68,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07546997,-0.3930359,-0.9660797,-8.545944,-31.3148,-28.80023,153.4244,150.286,10,0.04673129,-0.004554804,-0.0006607303,2.666366,0.08249398,0.3829598,-0.003663035,0.02045858,-0.01527898,0.002944638,-0.02129097,-0.04542502,3
2013-09-19 17:00:51.427,385,7.7,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07144165,-0.3851166,-0.9449463,-8.276978,-31.44928,-28.37994,153.4163,150.2779,10,0.05665982,0.0121568,-0.0127126,2.666295,0.08161631,0.3840068,0.03069746,-0.007896445,-0.007445754,-0.003002235,-0.008525008,-0.03050519,3
2013-09-19 17:00:51.465,386,7.72,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.08569336,-0.3966522,-0.9301453,-8.613205,-31.51651,-28.45001,153.4009,150.2625,10,0.02967907,-0.002071407,-0.01897209,2.666108,0.08159892,0.3845695,0.0381031,0.008734497,-0.01228211,-0.00411337,-0.009956477,-0.02107057,3
2013-09-19 17:00:51.486,387,7.74,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.08181763,-0.392746,-0.925415,-8.276978,-30.64236,-28.66013,153.3803,150.2419,10,0.02206669,0.009479522,0.006229933,2.665463,0.0821169,0.3856398,-0.008751391,-0.002238736,0.004153601,0.00603066,-0.01070409,-0.009715491,3
2013-09-19 17:00:51.528,388,7.76,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07356262,-0.3821716,-0.9536133,-8.411453,-30.64236,-28.23981,153.3592,150.2208,10,-0.008754076,0.02229785,0.01426576,2.66545,0.08231761,0.385764,0.003514423,0.006060693,0.006659382,0.008748329,-0.008559582,-0.004894524,3
2013-09-19 17:00:51.546,389,7.78,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07304382,-0.3774109,-0.9845276,-8.276962,-30.91133,-28.52002,153.3338,150.1954,10,0.01104546,0.03434918,-0.001271659,2.666136,0.08247276,0.3847419,-0.02718676,-0.007033426,0.003973712,-0.002626516,1.477548e-05,-0.03278286,3
2013-09-19 17:00:51.586,390,7.8,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07304382,-0.3774109,-0.9845276,-8.276962,-30.91133,-28.52002,153.3338,150.1954,10,0.03454599,-0.01868341,-0.01158422,2.666244,0.08287612,0.3843322,0.00976569,0.02158717,-0.006633838,9.40238e-06,-0.01322824,-0.06149965,3
2013-09-19 17:00:51.606,391,7.82,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.08132935,-0.3840179,-0.9524841,-8.411453,-30.3734,-28.8002,153.2914,150.153,10,0.0481164,-0.01029738,-0.01751401,2.665754,0.08201528,0.3845575,0.02950298,-0.00904685,-0.01107455,0.006198012,-0.017719,-0.02955102,3
2013-09-19 17:00:51.650,392,7.84,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07891846,-0.3908234,-0.9245148,-8.411453,-30.64236,-29.64081,153.2612,150.1228,10,0.01487269,-0.002182727,-0.01310089,2.665504,0.08199565,0.3849186,0.02956084,-0.01371803,-0.0170841,0.005418524,-0.008534266,-0.02876905,3
2013-09-19 17:00:51.666,393,7.86,51.03943,13.79346,115,0,143.0859,12,5,1379602850,0.07209778,-0.3978577,-0.9371796,-8.613205,-30.44064,-29.29056,153.226,150.0876,10,0.008542089,-0.01424605,0.008622783,2.664989,0.08245296,0.385176,-0.003814796,-0.01285321,0.00305963,0.006835126,-0.01217146,-0.02400213,3
2013-09-19 17:00:51.708,394,7.88,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.0736084,-0.3811951,-0.9565125,-7.940765,-30.44064,-29.15042,153.209,150.0706,10,0.005987319,0.0223378,0.01563728,2.665078,0.08209538,0.3853472,-0.0100105,-0.0176654,0.009052422,7.533377e-05,-0.01996258,-0.0154636,3
2013-09-19 17:00:51.726,395,7.9,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.06878662,-0.3812866,-0.9614258,-7.335587,-31.44925,-29.08035,153.204,150.0656,10,0.007308247,0.003502057,0.007305051,2.665758,0.08218682,0.3850572,-0.01242389,0.004866908,0.001660323,-0.006228394,0.0002306979,-0.03583925,3
2013-09-19 17:00:51.765,396,7.92,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07569885,-0.3841858,-0.970932,-7.335587,-31.44925,-29.08035,153.204,150.0656,10,0.01237917,0.01315974,-0.01079832,2.665924,0.0820137,0.3847927,-0.01126356,6.330945e-05,0.007781448,-0.000369847,-0.006789388,-0.03272111,3
2013-09-19 17:00:51.786,397,7.94,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08895874,-0.3957367,-0.9561462,-7.873535,-31.85269,-28.23978,153.2293,150.0909,10,0.03582138,-0.009158079,-0.01765729,2.665497,0.08199697,0.3838716,0.009875603,-0.006699421,-0.01850221,0.001677267,-0.00765854,-0.04293473,3
2013-09-19 17:00:51.828,398,7.96,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.09274292,-0.3926697,-0.9416046,-8.142502,-31.18027,-28.09967,153.2257,150.0873,10,0.05171406,0.007372695,-0.009120528,2.665149,0.08207758,0.3840029,0.01724634,-0.01259825,-0.01718056,0.009068358,-0.01818742,-0.03024879,3
2013-09-19 17:00:51.846,399,7.98,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08476257,-0.3927002,-0.9263153,-8.142502,-31.18027,-27.95959,153.2227,150.0843,10,-0.01245933,-0.00851306,0.01922137,2.664813,0.08266865,0.385596,0.0058461,-0.02011183,0.02136039,0.01623148,-0.01655823,-0.01819453,3
2013-09-19 17:00:51.887,400,8,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07037354,-0.3860931,-0.9382172,-8.411469,-30.91132,-28.0997,153.2082,150.0698,10,-0.02113245,-0.00506693,0.02634878,2.664887,0.08287431,0.3859119,-0.0310293,-0.01194838,0.01969657,0.008071064,-0.01629603,-0.003039447,3
2013-09-19 17:00:51.907,401,8.02,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07081604,-0.3793182,-0.9642792,-8.008011,-30.91132,-28.66013,153.1904,150.052,10,-0.006291718,0.04361911,0.01176265,2.665945,0.0822932,0.3850757,-0.01741488,0.02134414,0.00638878,-0.008630154,-0.005581008,-0.01562112,3
2013-09-19 17:00:51.947,402,8.04,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.06707764,-0.3774414,-0.9749908,-8.008011,-30.91132,-28.66013,153.1904,150.052,10,0.001240234,0.0118548,-0.002465555,2.666244,0.08236931,0.3846761,-0.02486103,0.04018068,0.01223918,-0.005630521,-0.005966689,-0.02893563,3
2013-09-19 17:00:51.966,403,8.059999,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08340454,-0.3840332,-0.9630585,-8.276978,-31.58372,-29.22055,153.1694,150.031,10,0.02358495,-0.01387241,-0.0238044,2.666574,0.08195284,0.382686,0.01590589,-0.003254833,-0.0075482,-0.004055555,-0.007888355,-0.05130908,3
2013-09-19 17:00:52.006,404,8.08,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08403015,-0.392807,-0.9475555,-8.747696,-31.38199,-29.71085,153.142,150.0036,10,0.03839293,-0.02796532,-0.0283909,2.666364,0.08180068,0.3825363,0.004991948,-0.01733197,-0.02328631,-0.001920535,-0.005067047,-0.04925818,3
2013-09-19 17:00:52.026,405,8.099999,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.09915161,-0.4062653,-0.9259491,-8.747696,-31.65097,-30.41138,153.1142,149.9758,10,0.05663718,0.01331554,-0.0103051,2.66466,0.08225899,0.3838436,0.03816487,-0.003031325,-0.02178752,0.01744074,-0.01812149,-0.00879505,3
2013-09-19 17:00:52.067,406,8.12,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08605957,-0.388855,-0.9485168,-8.747696,-31.78546,-30.27127,153.088,149.9496,10,0.01830071,0.02477006,0.01334696,2.664283,0.08283151,0.3846568,0.03804774,0.009860643,-0.009788559,0.01777614,-0.02026682,-0.001391125,3
2013-09-19 17:00:52.086,407,8.139999,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07281494,-0.3773193,-0.9652405,-8.747696,-31.78546,-30.13116,153.0632,149.9248,10,-0.0212491,0.005458149,0.03836124,2.665182,0.08333794,0.3849345,-0.03497675,-0.005144602,0.04621335,0.008909425,-0.0133565,-0.02491046,3
2013-09-19 17:00:52.126,408,8.16,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.06713867,-0.3744812,-0.9740295,-8.882172,-31.65097,-29.85092,153.0353,149.8969,10,0.0330738,0.001167796,0.01364098,2.66591,0.08288922,0.384288,-0.03983637,0.002005029,0.03887725,-0.002125042,-0.005304046,-0.03356059,3
2013-09-19 17:00:52.146,409,8.179999,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07266235,-0.3772736,-0.9526978,-8.747696,-30.84407,-29.15039,152.9848,149.8465,10,0.003704457,-0.007071758,-0.001127582,2.667473,0.08129536,0.3832678,-0.000287914,-0.004736334,0.01524487,-0.01029646,0.003469732,-0.02945759,3
2013-09-19 17:00:52.186,410,8.2,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07565308,-0.3782349,-0.9574432,-9.016647,-30.70959,-28.59003,152.9517,149.8133,10,0.01844958,0.01428067,-0.002286857,2.667587,0.08094953,0.38298,-0.01489641,-0.01054792,-0.0005791039,-0.008154422,0.0002884673,-0.0244416,3
2013-09-19 17:00:52.206,411,8.22,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08613586,-0.3938446,-0.9629822,-8.613205,-30.84407,-28.87024,152.9292,149.7908,10,0.01229262,-0.01179594,0.00140828,2.667431,0.08105138,0.3825591,-0.008631831,-0.01157906,-0.01378173,-0.0004182913,-0.007914516,-0.04051263,3
2013-09-19 17:00:52.246,412,8.24,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07937622,-0.3880157,-0.959259,-8.613205,-30.97855,-28.73013,152.9096,149.7712,10,0.04915663,-0.01642105,0.00425946,2.667314,0.08098699,0.3825743,-0.006309482,-0.01527276,0.001956919,0.007118505,-0.01957341,-0.03065627,3
2013-09-19 17:00:52.266,413,8.26,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07527161,-0.3830261,-0.9323273,-8.882172,-31.51646,-28.59003,152.8926,149.7542,10,0.02569737,0.001141964,0.01355869,2.667175,0.08114227,0.383536,0.007157122,-0.0200261,0.008200002,0.004211706,-0.01381382,-0.03496297,3
2013-09-19 17:00:52.305,414,8.28,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07337952,-0.380127,-0.9343109,-8.949417,-32.12164,-28.51999,152.8822,149.7438,10,0.00608559,0.00824062,0.006058159,2.667213,0.08106612,0.3837446,0.007089159,-0.00234468,0.01413784,0.009873128,-0.01441387,-0.01368801,3
2013-09-19 17:00:52.326,415,8.3,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07377625,-0.3832397,-0.9729004,-8.478714,-32.0544,-28.87024,152.8742,149.7358,10,0.01599947,0.02967134,-0.004812598,2.668187,0.08080537,0.3831632,-0.03959364,0.0223866,0.007446486,-0.003422725,-0.01026864,-0.01760203,3
2013-09-19 17:00:52.367,416,8.32,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08346558,-0.3890076,-0.9775085,-8.61319,-32.32335,-29.71085,152.8667,149.7283,10,0.03324877,-0.002189385,-0.005652826,2.66828,0.08087086,0.3827461,-0.00260854,0.02618277,-0.004232687,-0.001161263,-0.0097705,-0.04828961,3
2013-09-19 17:00:52.386,417,8.34,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08215332,-0.3869019,-0.9437714,-8.478699,-32.18887,-30.27127,152.857,149.7186,10,0.02093777,-0.02000886,-0.002071939,2.668046,0.08056594,0.3831078,0.01719854,-0.02213175,-0.01461178,0.003785485,-0.01521809,-0.03959718,3
2013-09-19 17:00:52.425,418,8.36,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08103943,-0.3858948,-0.9312592,-8.344208,-32.05438,-30.41138,152.8478,149.7094,10,0.03672126,-0.0142535,0.01980167,2.667843,0.08051759,0.3833999,0.002319927,-0.02351602,-0.001455833,0.009362647,-0.01871604,-0.01737886,3
2013-09-19 17:00:52.446,419,8.38,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.06741333,-0.3851166,-0.9334564,-8.478699,-32.18887,-30.13116,152.8396,149.7013,10,0.02079742,0.005879461,0.01106384,2.668115,0.08032425,0.3844379,0.01825228,-0.001022353,0.002220304,0.006658132,-0.01085669,-0.00723867,3
2013-09-19 17:00:52.487,420,8.4,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.06741333,-0.3851166,-0.9334564,-8.411453,-31.31474,-30.62152,152.8177,149.6794,10,-0.03215687,0.0233506,0.01882748,2.668255,0.08042035,0.3851189,0.002183474,0.002374533,0.0116794,-0.0003223497,-0.01326192,-0.005684839,3
2013-09-19 17:00:52.506,421,8.42,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.06217957,-0.3755341,-0.9712372,-8.411453,-30.91129,-29.08038,152.7838,149.6454,10,0.02460068,-0.01528894,0.0003576625,2.669731,0.07979646,0.3834162,-0.00268779,0.009510108,0.005551478,-0.006815936,-0.00336585,-0.05247238,3
2013-09-19 17:00:52.546,422,8.44,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.05799866,-0.3794556,-0.9539337,-8.478699,-30.84404,-29.01035,152.7669,149.6285,10,0.003834153,-0.03297206,-0.01305588,2.669822,0.07937741,0.3832309,0.005984015,-0.01879809,0.0009746684,-0.01136263,-0.001615133,-0.04669612,3
2013-09-19 17:00:52.566,423,8.46,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.09364319,-0.3946075,-0.9376984,-8.68042,-30.64232,-28.8002,152.7442,149.6059,10,0.0321638,0.01809085,-0.02388323,2.66943,0.07807038,0.3824432,0.006200296,0.006283188,-0.02688812,-0.002730824,-0.005092382,-0.02007758,3
2013-09-19 17:00:52.606,424,8.48,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.08879089,-0.4016266,-0.9512939,-9.016632,-30.84404,-28.59009,152.7188,149.5805,10,0.005023787,0.001318531,-0.01202311,2.66906,0.07851771,0.3826575,0.01353793,0.01455305,-0.02323016,0.007466573,-0.01258398,-0.02092222,3
