time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:58:53.286,913,18.26,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,1.442566,2.026123,0.2644043,-26.02946,41.30558,-2.461487,60.92972,57.79134,10,-4.689201,-0.2005512,2.067293,2.475653,-1.070745,-1.335658,-3.862227,-1.256738,0.1557409,0.7396075,-0.1178679,-0.4440649,2
2013-09-19 16:58:53.330,914,18.28,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-0.1495667,2.004776,0.7119904,-25.89497,41.8435,0.3405457,57.87237,54.73399,10,-5.042968,1.340539,2.287909,2.23975,-1.311096,-1.377052,-4.70522,-0.2059195,2.065998,1.429303,0.5305812,-0.02190887,2
2013-09-19 16:58:53.346,915,18.3,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-1.324387,1.983292,-0.2140198,-25.22254,41.8435,3.562836,56.23914,53.10076,10,-3.21363,-3.249245,0.4285077,1.085921,-2.41941,-1.38788,-4.156921,-0.1718366,0.9673899,0.07446238,1.022496,0.469498,2
2013-09-19 16:58:53.387,916,18.32,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-0.2904053,2.004715,1.151154,-24.34839,42.44866,6.995331,49.39709,46.25871,10,-1.204118,-4.26494,1.028678,0.9004026,-2.630184,-1.352098,-3.229649,-3.254613,0.4272132,-0.4875229,1.017762,-0.4213176,2
2013-09-19 16:58:53.406,917,18.34,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,0.6989746,0.868866,-0.7658234,-21.65866,43.52452,13.01968,36.36208,33.22369,10,-3.902928,4.947024,2.16868,0.541827,-3.024847,-1.299554,-2.990479,3.773238,2.265011,-0.2591968,1.041276,0.8850491,2
2013-09-19 16:58:53.451,918,18.36,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,0.6989746,0.868866,-0.7658234,-21.65866,43.52452,13.01968,36.36208,33.22369,10,-3.011217,5.244396,1.001247,0.4206965,-3.073737,-1.250968,-3.918946,4.941656,2.167386,0.5031291,1.064566,0.3550363,2
2013-09-19 16:58:53.466,919,18.38,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-1.103622,-0.660614,-0.5988617,-20.65002,43.59177,15.47144,31.20576,28.06738,10,0.1438413,1.842861,0.504583,0.235525,-3.009984,-1.104658,-1.015741,2.481955,0.4507878,-0.4860643,-1.421509,-1.002789,2
2013-09-19 16:58:53.512,920,18.4,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-0.5270081,-0.82547,-0.8393707,-20.51553,43.59177,15.89172,31.42063,28.28224,10,1.026604,0.7704528,0.202813,0.2184821,-2.996293,-1.102455,0.1278232,1.837493,0.5032886,-0.9703468,-1.57814,-0.9677684,2
2013-09-19 16:58:53.527,921,18.42,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-0.1360931,-0.5299835,-0.9659119,-20.4483,42.98661,15.68158,32.32294,29.18456,10,4.533763,-3.804839,-0.2267751,0.2472884,-2.962354,-1.183784,4.027994,-1.341956,-0.2940927,-0.09473056,-1.797928,-1.774514,2
2013-09-19 16:58:53.582,922,18.44,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-0.414505,0.2261658,0.2171478,-20.98624,43.39005,14.70087,36.54424,33.40585,10,4.203092,-5.42899,-0.07070506,0.2900859,-2.963275,-1.243546,4.517745,-3.810207,-0.2280695,0.07695849,-1.891434,-2.040739,2
2013-09-19 16:58:53.632,923,18.46,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,0.326828,0.02459717,-0.3962555,-19.84311,44.12969,13.9303,37.31524,34.17685,10,-2.956819,-4.283151,0.5504925,0.3223825,3.120479,-1.391352,-0.3444146,-2.152303,0.6417226,0.1407173,0.3371783,1.386864,2
2013-09-19 16:58:53.646,924,18.48,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,0.07530212,1.032501,-1.930496,-19.23792,44.73487,14.98105,30.33098,27.1926,10,-1.347249,-2.893151,-3.46377,0.3208742,3.106014,-1.286484,2.348796,-0.4472934,-0.9720012,-0.08538646,-0.7030953,-2.210557,2
2013-09-19 16:58:53.694,925,18.5,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,-0.4360962,1.990341,-1.52507,-19.23792,43.79349,16.38208,31.00325,27.86487,10,-1.230318,-2.830854,-3.622149,0.4577363,-3.081826,-1.288275,-1.363267,-2.898519,-3.465064,0.09195393,0.07214568,-2.208776,2
2013-09-19 16:58:53.706,926,18.52,51.03954,13.79373,123,1.751742,326.9531,4,5,1379602732,0.01266479,0.8984375,-1.134964,-20.31381,43.52452,16.52216,33.8066,30.66821,10,3.573613,0.5973009,-0.1311578,0.841145,-2.767613,-1.274314,3.469838,1.599726,-0.1823923,0.08620911,-0.4874979,-0.1144786,2
2013-09-19 16:58:53.757,927,18.54,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.07749939,2.001373,-0.7619476,-21.59142,42.38142,16.7323,34.06583,30.92744,10,1.014329,-1.616076,-2.453305,0.9230546,-2.672965,-1.322562,3.557595,0.5919331,-0.1324521,0.290551,-0.4727809,-1.101056,2
2013-09-19 16:58:53.766,928,18.56,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.3928528,1.677002,0.03430176,-23.74319,41.97797,14.91101,39.05859,35.9202,10,7.064136,3.883977,0.7867804,1.444129,-2.20083,-1.350629,5.404911,1.377777,-1.792852,0.6327922,1.034958,-0.04145155,2
2013-09-19 16:58:53.814,929,18.58,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.2331085,1.999527,-0.1669464,-24.34839,41.37279,12.17905,41.98132,38.84293,10,4.416902,-1.591628,1.486063,1.888989,-1.718589,-1.387058,7.048119,3.878609,0.785486,1.16071,1.038714,0.797589,2
2013-09-19 16:58:53.826,930,18.6,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.03288269,1.729294,1.214478,-24.88632,41.64176,3.492798,52.71997,49.58158,10,2.842518,2.541895,-0.7933493,3.018998,-0.6096966,-1.345209,4.5322,-2.251587,0.7510316,-0.1050259,1.024864,0.01643035,2
2013-09-19 16:58:53.871,931,18.62,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.8551178,0.6339569,0.5219116,-24.88632,41.64176,3.492798,52.71997,49.58158,10,2.193842,-1.617152,-0.706661,3.13105,-0.4377462,-1.270168,2.826501,2.536527,-0.7946436,-1.463525,1.030765,1.483927,2
2013-09-19 16:58:53.885,932,18.64,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.9888153,-0.3854523,0.3378601,-24.81908,41.70901,-2.881744,64.14043,61.00204,11,0.5123533,-2.239488,-0.6991003,3.138891,-0.5382354,-1.198977,0.9526659,-3.774701,-0.7038477,1.041359,-0.2977109,0.8338561,2
2013-09-19 16:58:53.929,933,18.66,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.8414917,-0.5582886,0.4620514,-25.0208,41.23831,-4.49292,59.69986,56.56148,10,-0.3913643,1.720284,0.1443742,3.130581,-0.5832152,-1.184974,0.4963365,-2.244855,-0.7003946,1.139541,-0.9026244,0.8228269,2
2013-09-19 16:58:53.946,934,18.68,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.7939301,0.5438385,0.9628448,-25.42426,40.70038,-4.913208,59.30778,56.1694,10,-1.284049,1.656232,1.397438,3.11488,-0.5647825,-1.194244,-0.6080001,2.927873,0.5953491,1.117926,-1.321829,0.7523234,2
2013-09-19 16:58:53.988,935,18.7,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-1.641174,0.4329376,0.09495544,-25.62598,41.30555,-4.562958,59.31102,56.17263,10,-2.935882,2.46244,-1.098859,3.133181,-0.5164179,-1.214187,-1.300065,1.650864,1.396144,1.057918,-0.6738564,0.3634652,2
2013-09-19 16:58:54.006,936,18.72,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.6433716,0.7060394,-0.03662109,-25.89494,41.30555,-3.442139,58.35424,55.21585,10,-3.520121,1.068908,-0.7959853,2.721765,-0.7949224,-1.307116,-2.931485,2.408072,-1.040507,-0.8844365,-1.010649,0.190712,2
2013-09-19 16:58:54.049,937,18.74,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,1.130524,2.022125,0.3932343,-26.23116,41.77624,-1.550812,60.95977,57.82139,10,-4.14851,-0.8670264,-0.3131917,2.55296,-0.9361942,-1.32848,-3.536138,1.06354,-0.7972796,-0.1730521,-0.6579491,0.2200618,2
2013-09-19 16:58:54.066,938,18.76,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.6337128,1.993713,-0.1499176,-26.02943,42.24692,1.601471,59.47488,56.3365,10,-4.5116,0.07774539,1.012706,1.653055,-1.83719,-1.39831,-4.999653,0.4199724,1.930128,1.296102,1.036964,0.3480513,2
2013-09-19 16:58:54.110,939,18.78,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-1.423492,1.983932,0.2462311,-25.62598,42.11244,5.804474,51.88515,48.74676,10,-3.930978,-1.162152,0.5539615,1.277579,-2.202238,-1.385875,-4.527745,0.07240321,1.011456,0.0933001,1.022176,0.3766137,2
2013-09-19 16:58:54.126,940,18.8,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.5169678,2.015518,0.9184265,-24.0794,42.31417,10.21768,46.54495,43.40657,10,-1.687541,-0.5597424,2.058101,0.8689304,-2.715462,-1.296051,-1.734652,-4.496043,0.8249456,-1.128839,1.019928,-0.9168398,2
2013-09-19 16:58:54.169,941,18.82,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,1.242661,1.632736,-0.3247375,-22.86903,42.71761,14.00046,41.41812,38.27973,10,-3.60658,5.294653,2.405486,0.7575461,-2.85081,-1.283601,-1.703686,-0.5650845,2.056851,-0.2111615,1.044498,0.6288201,2
2013-09-19 16:58:54.186,942,18.84,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.1850891,-0.2890625,-0.6349487,-21.25519,42.44865,18.48367,31.75755,28.61917,10,-1.729079,4.129079,0.03902942,0.3310852,-2.998897,-1.134975,-2.728819,5.05538,0.906554,0.9418715,-0.03565862,-1.121096,2
2013-09-19 16:58:54.229,943,18.86,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-1.129044,-0.5909576,-0.5629883,-21.25519,42.44865,18.48367,31.75755,28.61917,10,-0.6597143,2.670413,0.3595134,0.3135647,-2.952533,-1.107599,-1.745223,4.123737,0.03777973,0.5134302,-0.6427519,-0.969107,2
2013-09-19 16:58:54.246,944,18.88,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.1637573,-0.946228,-1.920303,-21.38968,42.71761,17.92328,33.44547,30.30708,10,1.942986,-0.0723975,0.3818182,0.2769412,-2.89784,-1.1041,0.7732894,0.7855247,0.3231404,-0.646307,-1.647378,-1.122612,2
2013-09-19 16:58:54.291,945,18.9,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.04901123,-0.47995,-1.06665,-21.18795,43.1883,17.29282,35.26105,32.12266,10,4.134159,-1.464721,0.503213,0.2778487,-2.894176,-1.124562,1.926842,-0.07773949,0.3805685,-0.09123793,-1.779001,-1.517276,2
2013-09-19 16:58:54.306,946,18.92,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.2981415,0.1659393,0.01805115,-20.58276,43.92796,16.10199,38.86312,35.72474,10,3.340893,-4.971459,0.4688386,0.3348466,-2.963309,-1.299285,4.300382,-5.268526,0.4269597,-0.001450544,-1.443317,-1.330588,2
2013-09-19 16:58:54.351,947,18.94,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.2939301,1.93428,1.740402,-19.77585,44.73484,14.28064,39.77791,36.63953,10,0.1107025,-3.015622,0.9882506,0.341156,-3.029366,-1.350442,3.324749,-4.976801,0.4675889,-0.1395992,-1.236623,-0.7659523,2
2013-09-19 16:58:54.366,948,18.96,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.2279816,0.4918518,0.7318268,-18.16202,45.00381,14.00046,33.92504,30.78665,10,-2.634959,5.290979,-0.1090072,0.2436296,2.967465,-1.326299,-3.563559,-0.6956537,0.09690728,-0.1986765,1.040315,1.766658,2
2013-09-19 16:58:54.409,949,18.98,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.01914978,0.7417755,-1.931168,-18.16202,45.00381,14.00046,33.92504,30.78665,10,2.184579,0.3088713,-1.3788,0.2660438,3.039356,-1.282873,-2.651103,5.285637,-0.1102568,0.06241953,0.6627157,1.729255,2
2013-09-19 16:58:54.426,950,19,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.2454987,0.4818573,-0.8669586,-18.96893,43.65899,15.40146,32.84473,29.70635,10,0.297641,-0.7986431,-3.100732,0.5972636,-2.968249,-1.278953,-1.2734,-3.299395,-3.313346,0.1860537,0.335513,-1.999516,2
2013-09-19 16:58:54.468,951,19.02,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.05648804,1.754181,-1.379974,-20.38102,42.65038,15.89178,33.49568,30.35729,10,3.637294,1.247694,-0.5818514,0.7445174,-2.853583,-1.263385,0.2814974,-0.8039849,-3.101981,-0.2014801,0.8696796,-1.6976,2
2013-09-19 16:58:54.486,952,19.04,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.9955292,2.021774,0.7485504,-22.12933,41.84348,15.4715,38.65629,35.5179,10,1.662398,-0.2914369,-2.461753,1.128524,-2.46102,-1.360574,2.46351,-0.967332,-1.801976,0.1877954,0.7761962,-1.542161,2
2013-09-19 16:58:54.528,953,19.06,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.1620331,1.754623,0.5321045,-23.13797,41.37279,13.01971,42.27991,39.14152,10,4.750945,2.500034,-1.364525,1.32415,-2.279848,-1.356291,1.646255,-0.2967786,-2.463002,0.243545,1.023361,-1.119541,2
2013-09-19 16:58:54.545,954,19.08,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-1.913239,1.984604,1.969681,-24.01212,41.17107,9.166931,50.57138,47.43299,10,3.083655,-1.197465,0.118223,2.789485,-0.7327303,-1.36093,4.217553,-2.201222,1.408809,-0.1252356,1.020339,-0.1594235,2
2013-09-19 16:58:54.588,955,19.1,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-0.9416046,1.717728,1.174927,-24.88628,41.37279,4.753723,54.99543,51.85704,10,2.458558,1.782466,-0.677603,2.957761,-0.6001785,-1.32565,3.067512,-1.202807,0.1169734,-1.776165,1.014502,2.169964,2
2013-09-19 16:58:54.606,956,19.12,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.8644104,0.234726,0.5682068,-24.7518,40.96935,-2.811707,59.3144,56.17601,10,1.239133,-4.339351,-0.3644547,3.050652,-0.5200172,-1.2318,1.534987,-3.258149,-0.5794051,0.5858616,0.3462177,0.8954548,2
2013-09-19 16:58:54.649,957,19.14,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.8520813,-0.4593048,0.5545044,-25.42422,40.96935,-4.49295,60.76064,57.62225,10,0.5522243,-0.7633962,-0.2178183,3.063706,-0.5651222,-1.213519,1.22299,-4.344692,-0.3657042,1.039595,-0.1079644,0.6281757,2
2013-09-19 16:58:54.665,958,19.16,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,0.7323761,0.2422485,0.2653351,-25.69321,40.83487,-5.473663,60.55677,57.41838,10,-0.2725508,2.239573,0.4180958,3.08235,-0.6076063,-1.187067,-0.03221482,1.356741,0.1468563,1.03591,-1.412779,1.039932,2
2013-09-19 16:58:54.712,959,19.18,51.03957,13.7937,123,1.867288,327.6562,4,5,1379602733,-1.018784,0.4168091,1.029297,-25.35699,40.49866,-4.843201,60.46228,57.32389,10,-1.734815,0.2607346,1.348117,3.088125,-0.5733789,-1.192101,-0.2886937,2.234231,0.4168462,1.139766,-1.262613,0.5536088,2
2013-09-19 16:58:54.727,960,19.2,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.3995667,0.1016846,0.06837463,-25.76044,40.49866,-4.282776,60.41417,57.27578,10,-2.701758,2.612011,-1.30952,3.089943,-0.5235898,-1.261196,-2.682739,1.901497,0.05634662,-0.8664469,-0.5356463,1.293157,2
2013-09-19 16:58:54.777,961,19.22,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.9598236,1.572235,0.05099487,-25.89493,41.57452,-2.181305,60.68892,57.55053,10,-3.550666,0.05631733,-0.301901,2.826224,-0.689673,-1.296562,-2.717901,2.606669,-1.31077,-1.104742,-0.6901262,0.2076966,2
2013-09-19 16:58:54.785,962,19.24,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.6694794,2.014999,0.316391,-25.35699,41.70901,0.3405457,60.48462,57.34624,10,-5.197073,0.6272042,2.130739,2.284256,-1.191749,-1.379624,-4.469901,-0.3697306,0.7742928,1.136346,0.5904529,0.1213054,2
2013-09-19 16:58:54.829,963,19.26,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.04826355,2.005981,0.6512909,-25.08801,42.5159,3.142548,56.12717,52.98879,10,-4.17452,-0.3929912,0.9007384,1.396161,-2.05364,-1.426759,-5.003098,0.7533964,1.579449,0.1498348,1.015589,0.1913504,2
2013-09-19 16:58:54.846,964,19.28,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-1.326309,1.985153,0.2028351,-23.60867,43.32279,7.065369,50.98874,47.85035,10,-1.772527,-6.081875,0.9779308,0.8576739,-2.610523,-1.364216,-3.003365,-2.875408,-0.04428036,-0.2889257,1.020575,0.1219651,2
2013-09-19 16:58:54.889,965,19.3,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.747345,2.017029,0.5070953,-22.53278,43.45728,10.98822,42.45346,39.31507,10,-2.228881,3.055823,2.559842,0.7715411,-2.766147,-1.339034,-1.78867,-6.087216,0.9766813,-0.8261293,1.015735,-0.5101107,2
2013-09-19 16:58:54.906,966,19.32,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.5544739,0.790329,-0.4779053,-20.31377,43.79349,14.70087,34.86213,31.72374,10,-2.732574,5.044807,2.037562,0.2483561,3.088413,-1.205573,-3.52104,4.171395,2.833978,1.574063,0.6210098,-0.7174016,2
2013-09-19 16:58:54.952,967,19.34,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.5571442,-0.5351715,-0.534317,-18.90166,44.12969,17.29272,28.91446,25.77607,10,-2.052067,4.978309,-0.08872081,0.1639298,3.074399,-1.161604,-2.748716,5.039466,2.036312,0.9678234,0.423042,-0.7766395,2
2013-09-19 16:58:54.966,968,19.36,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.5070496,-0.7714081,-0.7030945,-18.83443,43.659,19.04401,27.8265,24.68812,10,0.4869598,1.394864,0.1269856,0.1452415,-3.060789,-1.097898,-0.3395445,2.630314,0.2885722,-0.8740184,-1.494286,-0.9179412,2
2013-09-19 16:58:55.011,969,19.38,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.1803894,-1.025177,-1.803818,-18.83443,43.659,19.04401,27.8265,24.68812,10,1.110598,0.02335246,-0.04084304,0.1393776,-3.040221,-1.101321,0.4708179,1.389523,0.1257361,-1.031487,-1.442709,-1.031517,2
2013-09-19 16:58:55.027,970,19.4,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.0003662109,-0.5303497,-1.052933,-19.5741,44.12969,16.7323,31.5544,28.41602,10,4.973922,-4.982514,0.03082795,0.1675648,-3.04828,-1.200456,4.723549,-2.849035,-0.116294,0.2141131,-1.957381,-2.164176,2
2013-09-19 16:58:55.071,971,19.42,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.3959808,0.2369537,0.1528015,-19.77583,44.86934,15.12115,34.65594,31.51755,10,3.135473,-4.577918,0.3014315,0.1766756,3.103036,-1.332415,4.343077,-6.041439,0.267484,-0.009468303,-1.502071,-1.288887,2
2013-09-19 16:58:55.086,972,19.44,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.1869049,2.015656,2.011993,-19.23789,45.00382,13.58005,35.61236,32.47398,10,-4.930558,-3.217794,-0.7569407,0.108029,2.892246,-1.403936,-1.456618,-1.927006,-0.4244861,-0.2805331,0.1486088,1.044158,2
2013-09-19 16:58:55.133,973,19.46,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.1595917,0.2453003,0.4100952,-18.36374,44.93658,13.65009,34.89493,31.75654,10,-3.233314,1.56495,0.2197222,0.2303506,2.971886,-1.349868,-4.946766,-3.22311,-0.7581629,-0.2748034,1.033674,1.787446,2
2013-09-19 16:58:55.146,974,19.48,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.499588,1.987488,-1.946167,-18.02753,44.3314,16.1019,29.68081,26.54243,10,-2.457166,-4.193446,-3.094845,0.3258873,3.132962,-1.304074,2.216092,-2.097817,-1.663337,-0.1965496,-0.9979653,-2.194973,2
2013-09-19 16:58:55.190,975,19.5,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.02059937,1.013794,-0.03796387,-18.02753,44.3314,16.1019,29.68081,26.54243,10,2.349476,0.3270663,-2.085656,0.4694328,-3.064817,-1.284922,-2.473375,-4.198761,-3.096067,0.004249486,-0.629963,-2.210548,2
2013-09-19 16:58:55.206,976,19.52,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.429184,2.005341,-1.025085,-20.24654,43.05381,17.99323,32.55006,29.41167,10,2.388169,0.9570911,-0.8356408,0.8446816,-2.760925,-1.301506,4.006255,1.796988,-0.6759591,0.1194468,0.04983395,-0.2849665,2
2013-09-19 16:58:55.251,977,19.54,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.429184,2.005341,-1.025085,-21.59139,42.91933,17.01251,36.36716,33.22878,10,3.046888,-0.1887878,-1.926574,0.9520845,-2.637914,-1.334917,2.371961,0.9517756,-0.836863,0.5426803,-0.2178689,-1.024668,2
2013-09-19 16:58:55.266,978,19.56,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.5519409,2.001572,1.303207,-23.07073,42.24692,13.79019,42.08225,38.94386,10,4.918943,-0.07897525,1.426672,2.002908,-1.578966,-1.413852,5.541189,1.817082,1.334075,0.6850279,0.5209422,0.6599322,2
2013-09-19 16:58:55.312,979,19.58,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.5519409,2.001572,1.303207,-23.60867,42.38141,9.447052,47.25079,44.1124,10,5.420405,-1.479323,0.899113,2.472158,-1.105233,-1.417548,4.902735,-0.08429064,1.42545,0.3609205,0.805848,-0.0004719781,2
2013-09-19 16:58:55.326,980,19.6,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.1695557,1.315964,0.9992981,-23.67591,42.0452,4.753693,56.21572,53.07733,11,2.286588,-0.7960085,-0.7113165,3.074934,-0.4759986,-1.297367,2.575924,2.862888,-0.8764061,-1.544338,1.024576,2.038998,2
2013-09-19 16:58:55.371,981,19.62,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.7671814,0.4299316,0.522934,-23.40694,41.91073,0.4105835,54.99645,51.85806,10,1.412573,-3.188965,-0.62713,3.093215,-0.4528709,-1.263113,2.27038,-0.8013238,-0.7125386,-0.227839,0.7471425,1.556533,2
2013-09-19 16:58:55.386,982,19.64,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.742691,-0.607132,0.6475067,-24.55006,41.03658,-4.1427,59.67536,56.53697,10,-0.0812171,-1.487748,-0.3935582,3.115267,-0.5449132,-1.19493,0.8813246,-2.727214,-0.689767,1.110454,-0.9453725,0.7076836,2
2013-09-19 16:58:55.431,983,19.66,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.5462341,0.4137268,0.2704926,-24.81904,40.76762,-5.123444,60.00748,56.86909,10,-0.7050658,2.603762,0.6261515,3.103074,-0.5840891,-1.188682,-0.09742482,-1.493064,-0.3947803,1.087886,-1.204551,0.6752615,2
2013-09-19 16:58:55.446,984,19.68,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-1.24054,0.2993011,-0.07489014,-25.2225,40.36417,-4.422943,58.05849,54.9201,10,-2.822894,2.201747,-0.6446991,3.110849,-0.499815,-1.258488,-2.577795,0.7211416,0.9464191,-0.2420103,-0.373395,0.998323,2
2013-09-19 16:58:55.491,985,19.7,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.4143066,0.01660156,0.01924133,-25.96217,40.5659,-3.232056,56.76196,53.62358,10,-2.542544,2.95524,-2.239123,3.039683,-0.5459421,-1.292105,-2.839102,2.196432,-0.6459212,-0.9527439,-0.5087186,0.9596725,2
2013-09-19 16:58:55.506,986,19.72,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.0599823,0.8166046,-0.06770325,-25.96217,41.2383,-2.811768,55.68309,52.5447,10,-4.145469,0.846972,-0.8271054,2.538485,-0.9337614,-1.344108,-3.622423,1.642978,-0.5768015,-0.2336372,-0.9578145,0.1529269,2
2013-09-19 16:58:55.555,987,19.74,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.8088531,2.017532,0.4234161,-25.76044,41.44003,-0.780304,57.69793,54.55954,10,-5.010392,-0.5186064,1.580168,2.289523,-1.159852,-1.362983,-4.161676,0.8416569,-0.8283275,-0.1591993,-0.4953453,0.3268353,2
2013-09-19 16:58:55.565,988,19.76,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-0.9898682,1.98761,-0.3443298,-25.35698,41.84347,6.084656,50.3595,47.22112,10,-4.576441,-1.850587,1.17099,1.214949,-2.230373,-1.374594,-5.400638,-0.4570841,1.739785,0.3953285,1.028463,0.3205123,2
2013-09-19 16:58:55.622,989,19.78,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-1.256729,1.988785,0.7717133,-24.2811,42.38139,10.14758,43.62467,40.48629,10,-1.610372,-4.766555,1.136732,0.9229389,-2.533598,-1.337718,-4.592648,-1.855903,1.169768,-0.03001934,1.029985,0.1602407,2
2013-09-19 16:58:55.694,990,19.8,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,0.6167755,0.3987122,-0.4431305,-21.05346,42.38139,17.29276,27.92433,24.78594,10,-3.695553,5.268456,2.871803,0.3713098,-3.129597,-1.205822,-3.712791,5.111478,3.139385,1.010431,1.087443,0.317569,2
2013-09-19 16:58:55.754,991,19.82,51.03959,13.79367,122,1.977407,329.7656,4,5,1379602734,-1.439667,-0.6474457,-0.7273102,-19.23791,42.71759,20.30493,20.14824,17.00985,10,0.2477059,2.223546,0.6762866,0.1877149,-3.08401,-1.083458,-1.715209,4.634383,0.1983212,0.09178434,-0.9433814,-1.056871,2
2013-09-19 16:58:55.811,992,19.84,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.653656,-0.9549866,-0.9919128,-19.97757,44.66757,15.61151,34.24919,31.1108,11,2.055163,-0.9671339,-0.1118043,0.1482413,-3.01358,-1.080816,0.9770368,0.4655013,0.1123184,-1.379588,-1.529788,-1.194068,2
